,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
58,62,34069,856.0,C7217900794,HERINNERING OP LINNEN,STEENOVENWEG,9,3417XR,MONTFOORT,NL,3417XR9H,16:45:00,17:15:00,TransportBV,75.0,NIWG,DEPOT UTRECHT,16:45:00,19:00:00,18:00:00,17:45:00,12.0,5.0,77.41,363.0,24.0,{'RCP'},Maandag,{'2022-05-23'},23.8,36.8,31.3,8.1,False,19:00:00,34069,19:00:00,NIWG,1084.3333333333333,26.34494900409123
59,63,5600,,C7209951761,VERFWINKEL.NL,VARENSCHUT,13,5705DK,HELMOND,NL,5705DK13V,21:00:00,21:30:00,TransportBV,75.0,SON,DEPOT SON,21:00:00,22:30:00,22:00:00,21:45:00,24.0,24.0,30.43,723.0,7.0,{'RCP'},Maandag,{'2022-05-23'},28.2,38.4,30.2,3.2,True,22:30:00,5600,22:30:00,SON,1301.1818181818182,33.76038560744884
60,64,2977,,C7255704531,QUOOKER BV [ROTTERDAM],EEMHAVENWEG,44,3089KH,ROTTERDAM,NL,3089KH44Q,16:15:00,16:45:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,16:15:00,21:00:00,17:15:00,17:00:00,45.5,12.0,24.34,292.0,0.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},31.6,38.5,29.9,0.0,True,21:00:00,2977,21:00:00,RD,1035.8840579710145,87.99424049198508
61,65,66105,459.0,C7254902159,FULFILMENT ACHTERHOEK,EDISONSTRAAT,58,6902PK,ZEVENAAR,NL,6902PK58F,22:45:00,23:15:00,TransportBV,75.0,ELT,DEPOT ELST,22:45:00,00:15:00,00:00:00,23:30:00,24.0,24.0,11.92,199.0,87.0,{'RCP'},Maandag,{'2022-05-23'},29.0,31.4,21.4,18.2,True,00:15:00,66105,00:15:00,ELT,1438.9178082191781,14.983095497424161
62,66,8003,221.0,C7237072299,TEN CATE,LANGEVEENSEWEG,55,7678VH,GEESTEREN,NL,7678VH55T,16:00:00,16:30:00,TransportBV,75.0,ZL,DEPOT HENGELO,16:00:00,19:00:00,18:30:00,17:45:00,9.0,6.0,33.47,201.0,0.0,{'PEU'},Maandag,{'2022-05-23'},18.0,41.4,36.3,4.3,False,19:00:00,8003,19:00:00,ZL,1125.972602739726,19.139816412346455
63,67,52230,,C7127783475,DECATHLON,DE KROONSTRAAT,3,5048AP,TILBURG,NL,5048AP3D,22:00:00,22:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:00:00,23:45:00,23:15:00,22:45:00,48.0,24.0,33.59,753.0,53.0,{'RCP'},Maandag,{'2022-05-23'},35.6,38.2,26.2,0.0,True,23:45:00,52230,23:45:00,HT,1399.9859154929577,17.556027013736397
64,68,5964,400.0,C7159031451,EXCELLENT FASHION SERVICE,MOLENVELDWEG,8,5953KT,REUVER,NL,5953KT8E,17:00:00,17:30:00,TransportBV,75.0,VL,DEPOT VENLO,17:00:00,20:00:00,18:15:00,18:00:00,12.0,9.0,22.36,201.0,0.0,{'PEU'},Maandag,{'2022-05-23'},34.1,37.1,23.9,4.8,True,20:00:00,5964,20:00:00,VL,1093.4,96.65063335300098
65,69,M 5219,,C5520229443,GEREEDSCHAP CENTRUM,SWAARDVENSTRAAT,18,5048AV,TILBURG,NL,5048AV18G,23:00:00,23:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,23:00:00,00:30:00,00:00:00,23:45:00,48.0,30.0,18.22,425.0,122.0,{'RCP'},Maandag,{'2022-05-23'},19.1,27.1,21.2,32.5,True,00:30:00,M 5219,00:30:00,HT,1456.7857142857142,18.360402925981646
66,70,56131,931.0,C5511600121,12INIT BV,DINTEL,4,5422VT,GEMERT,NL,5422VT41,17:15:00,17:45:00,TransportBV,75.0,SON,DEPOT SON,17:15:00,21:00:00,18:30:00,18:15:00,3.0,1.0,40.34,40.0,0.0,{'RCP'},Maandag,{'2022-05-23'},17.5,25.8,21.1,35.5,True,21:00:00,56131,21:00:00,SON,1109.8648648648648,83.11871759336194
67,71,3456,,C5486277333,PLANET HAPPY,VELPERENGH,4,3941BZ,DOORN,NL,3941BZ4P,23:30:00,00:00:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,23:30:00,00:30:00,00:45:00,00:15:00,10.0,10.0,42.04,415.0,5.0,{'RCP'},Maandag,{'2022-05-23'},27.4,28.1,19.9,24.6,True,00:30:00,3456,00:30:00,NIWG,1442.3466666666666,154.3729682727301
68,72,5206,,C5549661202,DUTCH BODYFASHION,AUSTRALIELAAN,8,5232BB,DEN BSOCH,NL,5232BB8D,18:30:00,19:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,18:30:00,21:00:00,20:00:00,19:00:00,3.0,3.0,136.23,409.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.0,38.0,30.9,0.1,True,21:00:00,5206,21:00:00,HT,1166.6376811594203,44.26589811265979
69,73,1735 CC,388.0,C5537709280,HOLE IN THE WALL BV,HORNWEG,18,1721CV,BROEK OP LANGEDIJK,NL,1721CV18H,16:00:00,16:30:00,TransportBV,75.0,OPM,DEPOT OPMEER,16:00:00,19:00:00,17:30:00,17:15:00,9.0,5.0,40.56,163.0,40.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},28.0,26.9,20.5,24.6,True,19:00:00,1735 CC,19:00:00,OPM,1030.7307692307693,41.70160827510154
70,74,5247 WL,,C5450864139,Toppy B.V.,DE KEMPKENS,3,5465NB,VEGHEL,NL,5465NB3T,22:30:00,23:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:30:00,23:45:00,23:15:00,23:15:00,48.0,40.5,13.96,490.0,76.0,{'RCP'},Maandag,{'2022-05-23'},13.1,26.1,27.3,33.5,True,23:45:00,5247 WL,23:45:00,HT,1396.3125,94.07402161358462
71,75,56148,931.0,C5469698555,UNIBREW ZUID NEDERLAND,BEEKERHEIDE,15,5741HB,BEEK EN DONK,NL,5741HB15U,16:30:00,17:00:00,TransportBV,75.0,SON,DEPOT SON,16:30:00,21:00:00,18:00:00,18:15:00,8.0,3.0,24.4,72.0,1.0,{'RCP'},Maandag,{'2022-05-23'},22.9,44.1,29.3,3.7,True,21:00:00,56148,21:00:00,SON,1080.123287671233,26.641626371296514
72,76,5606,782.0,C5457117876,BUSINESSCOM BV,EISENHOWERWEG,16,5466AC,VEGHEL,NL,5466AC16B,21:45:00,22:15:00,TransportBV,75.0,SON,DEPOT SON,21:45:00,23:00:00,23:00:00,22:45:00,8.0,5.0,42.46,212.0,0.0,{'RCP'},Maandag,{'2022-05-23'},25.7,35.2,28.8,10.3,True,23:00:00,5606,23:00:00,SON,1365.0821917808219,27.97456852246815
73,77,9673,405.0,C5674878235,TOOLMAX MAXSTORE,DE HALLEN,11,9723TW,GRONINGEN,NL,9723TW1T,22:30:00,23:00:00,TransportBV,75.0,KHM,DEPOT ZWOLLE,22:30:00,23:30:00,23:15:00,00:15:00,8.0,6.0,17.55,93.0,13.0,{'RCP'},Maandag,{'2022-05-23'},22.5,33.9,22.9,20.7,False,23:30:00,9673,23:30:00,KHM,1407.8169014084508,10.72821361664776
74,79, 9638,289.0,C5670078803,SFEER.NL BV,DRENTSE POORT,19,9521JA,NIEUW-BUINEN,NL,9521JA19S,17:00:00,18:00:00,TransportBV,75.0,KHM,DEPOT OPMEER,17:00:00,19:30:00,19:15:00,21:15:00,15.0,1.5,8.4,11.0,2.0,{'PEU'},Maandag,{'2022-05-23'},22.4,50.9,20.6,6.1,False,19:30:00, 9638,19:30:00,KHM,1228.920634920635,57.59768745002158
75,80,5657,,C5665344845,MODEXPRESS iz SCAPINO,VOSSENBEEMD,111,5705CL,HELMOND,NL,5705CL111M,23:15:00,23:45:00,TransportBV,75.0,SON,DEPOT DEN BOSCH,23:15:00,00:30:00,00:45:00,00:30:00,28.0,14.0,6.05,85.0,0.0,{'RCP'},Maandag,{'2022-05-23'},41.6,29.9,23.6,4.9,False,00:30:00,5657,00:30:00,SON,1466.1081081081081,18.429107090484255
76,81,9614,405.0,C5740302501,COME GET FASHION,LAMSOOR,2,9738AL,GRONINGEN,NL,9738AL2C,22:15:00,22:45:00,TransportBV,75.0,KHM,DEPOT ZWOLLE,22:15:00,23:30:00,23:00:00,00:15:00,2.0,2.0,18.36,37.0,0.0,{'RCP'},Maandag,{'2022-05-23'},27.6,40.3,29.7,2.4,False,23:30:00,9614,23:30:00,KHM,1380.5076923076922,4.596612465049286
77,82,3336,1024.0,C5732029881,HAREN VAN,TIELENSTRAAT,5,5145RC,WAALWIJK,NL,5145RC5H,16:00:00,16:30:00,TransportBV,75.0,DDT,DEPOT DEN BOSCH,16:00:00,19:30:00,17:15:00,16:45:00,30.0,30.0,47.74,1432.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.3,33.8,31.4,0.6,False,19:30:00,3336,19:30:00,DDT,1041.5714285714287,30.74138850203364
78,83,3817,,C5622113264,AS WATSON iz KRUIDVAT [EDE],CELSIUSSTRAAT,37,6716BZ,EDE GLD,NL,6716BZ37W,14:00:00,14:30:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,14:00:00,21:00:00,15:30:00,14:45:00,48.0,48.0,20.79,998.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.3,38.4,29.3,0.0,True,21:00:00,3817,21:00:00,AMF,898.7017543859649,74.24572255891744
79,84,5907 TL,,C5621203521,CJ WILDBIRDSFOOD,ENERGIEWEG,16,5804CE,VENRAY,NL,5804CE16C,16:30:00,17:00:00,TransportBV,75.0,VL,DEPOT VENLO,16:30:00,19:00:00,17:00:00,17:15:00,48.0,9.0,28.86,256.0,4.0,{'PEU'},Maandag,{'2022-05-23'},22.5,31.3,21.3,25.0,True,19:00:00,5907 TL,19:00:00,VL,1041.3548387096773,43.841030551409524
80,85,5674,,C5598349609,O EN R STREETWEAR,COLLSE HEIDE,28,5674VN,NUENEN,NL,5674VN28O,16:30:00,17:00:00,TransportBV,75.0,SON,DEPOT SON,16:30:00,21:00:00,17:45:00,17:15:00,6.0,4.0,89.64,357.0,1.0,{'RCP'},Maandag,{'2022-05-23'},26.3,29.9,27.3,16.4,True,21:00:00,5674,21:00:00,SON,1078.5774647887324,36.971286917526
81,86,38122,,C5574203597,PETS PLACE,GALVANISTRAAT,100,6716AE,EDE,NL,6716AE100P,19:30:00,20:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,19:30:00,21:15:00,20:45:00,20:15:00,48.0,21.0,21.06,427.0,15.0,{'RCP'},Maandag,{'2022-05-23'},28.1,29.2,24.6,18.1,True,21:15:00,38122,21:15:00,AMF,1244.638888888889,35.62374012817681
82,88,MIX 2842-OML,,C5252555634,VENTE EXCLUSIVE [LOT] [BE],HEIDELVELD,64,1651,LOT,BE,B1651LOT64,13:00:00,15:00:00,TransportBV,90.0,DDT,DEPOT WILLEBROEK,13:00:00,17:00:00,16:45:00,15:30:00,47.5,39.0,30.0,1161.0,9.0,"{'PWG', 'RCP'}",Maandag,{'2022-05-23'},29.1,21.9,20.5,28.5,False,17:00:00,MIX 2842-OML,17:00:00,DDT,1021.9718309859155,77.67403902223809
83,89,5664 V,87.0,C5219209200,GALVANO,HURKSESTRAAT,34,5652AL,EINDHOVEN,NL,5652AL34G,21:45:00,22:15:00,TransportBV,75.0,SON,DEPOT SON,21:45:00,22:45:00,22:15:00,22:15:00,17.5,10.0,30.0,228.0,72.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},26.2,35.8,31.8,6.2,True,22:45:00,5664 V,22:45:00,SON,1374.6901408450703,29.845119988412442
84,91,248-ND,,C5271942775,INGRAM MICRO VEERWEG 16 H1 (BOL.COM),VEERWEG,16,5145NS,WAALWIJK,NL,5145NS16I,23:30:00,00:00:00,TransportBV,75.0,ALR,DEPOT ALMERE,23:30:00,01:45:00,01:30:00,01:15:00,48.0,19.0,40.0,760.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,01:45:00,248-ND,01:45:00,ALR,1414.513888888889,382.05297888855847
85,92,5638,674.0,C5266438981,DERTRONICS HOLDING BV,DRAGONDER,13,5554GM,VALKENSWAARD,NL,5554GM13D,17:00:00,17:30:00,TransportBV,75.0,SON,DEPOT SON,17:00:00,21:00:00,17:45:00,17:45:00,6.0,4.0,13.05,45.0,7.0,{'RCP'},Maandag,{'2022-05-23'},24.2,31.3,25.9,18.6,True,21:00:00,5638,21:00:00,SON,1067.0588235294117,35.171130254248915
86,93,AN 150-ZD,,C5261153526,BFC XL iz. Bol.com [NIEUWEGEIN],INUNDATIEDOK,34,3439JJ,NIEUWEGEIN,NL,3439JJ34B,00:00:00,00:30:00,TransportBV,75.0,TB,DEPOT TILBURG,00:00:00,01:45:00,01:30:00,01:15:00,48.0,48.0,40.0,1920.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,01:45:00,AN 150-ZD,01:45:00,TB,1215.629213483146,588.7648740067184
87,94,9618,831.0,C5180102279,MASTERTOOLS,STAVANGERWEG,6,9723JC,GRONINGEN,NL,9723JC6M,21:45:00,22:15:00,TransportBV,75.0,KHM,DEPOT KOLHAM,21:45:00,23:00:00,23:00:00,22:15:00,24.0,22.86,19.17,393.0,45.0,{'RCP'},Maandag,{'2022-05-23'},26.4,36.7,23.4,13.5,True,23:00:00,9618,23:00:00,KHM,1353.2142857142858,75.30226873752632
88,95,29105,453.0,C5159546207,ZWOOFS,CAIROSTRAAT,64,3047BC,ROTTERDAM,NL,3047BC64Z,23:30:00,00:00:00,TransportBV,75.0,RD,DEPOT WADDINXVEEN,23:30:00,00:30:00,00:15:00,00:15:00,2.0,1.0,97.41,97.0,0.0,{'RCP'},Maandag,{'2022-05-23'},37.9,30.3,31.6,0.2,False,00:30:00,29105,00:30:00,RD,1451.8918918918919,12.484036455999647
89,96,3408,,C5211822039,BONTRUP MEDIA,DE LIMIET,13-15,4131NR,VIANEN UT,NL,4131NR13B,23:00:00,23:30:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,23:00:00,00:45:00,23:30:00,23:30:00,40.0,40.0,37.24,1036.0,454.0,{'RCP'},Maandag,{'2022-05-23'},22.8,30.4,21.9,24.8,True,00:45:00,3408,00:45:00,NIWG,1415.057142857143,24.58282994185802
90,97,1760,854.0,C5363445716,SOLGAR VITAMINS,DE DROOGMAKERIJ,27,1851LX,HEILOO,NL,1851LX27S,17:00:00,17:30:00,TransportBV,75.0,OPM,DEPOT HALFWEG,17:00:00,21:00:00,18:00:00,19:00:00,15.0,9.0,29.07,247.0,14.0,{'RCP'},Maandag,{'2022-05-23'},39.5,30.5,21.0,9.1,False,21:00:00,1760,21:00:00,OPM,1106.041095890411,36.62855532844569
91,98,3303,,C5419907934,BURGERHOUT BV,RINGERSSTRAAT,12,3364BA,SLIEDRECHT,NL,3364BA12B,16:00:00,16:30:00,TransportBV,75.0,DDT,DEPOT DORDRECHT,16:00:00,17:50:00,16:45:00,16:45:00,48.0,28.0,11.12,255.0,56.0,{'RCP'},Maandag,{'2022-05-23'},31.2,27.4,19.9,21.5,True,17:50:00,3303,17:50:00,DDT,1017.6428571428571,24.14573427163653
92,99,2725,,C5407396592,MISI BV [BLEISWIJK],SPECTRUMLAAN,31,2665NM,BLEISWIJK,NL,2665NM31M,21:45:00,22:15:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,21:45:00,23:00:00,22:30:00,22:15:00,16.0,8.0,36.65,293.0,1.0,{'RCP'},Maandag,{'2022-05-23'},33.5,34.5,22.3,9.6,True,23:00:00,2725,23:00:00,WVN,1359.0684931506848,17.441432764097602
93,100,142-ND,,C5295702405,BFC XL iz. Bol.com [NIEUWEGEIN],INUNDATIEDOK,34,3439JJ,NIEUWEGEIN,NL,3439JJ34B,22:00:00,22:30:00,TransportBV,75.0,ALR,DEPOT ALMERE,22:00:00,23:30:00,23:45:00,23:00:00,48.0,48.0,40.0,1920.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,23:30:00,142-ND,23:30:00,ALR,1404.281690140845,24.73238657457149
94,101,2721,,C5291321098,HD SHOPS,EDISONSTRAAT,15,2723RS,ZOETERMEER,NL,2723RS33H,20:30:00,21:00:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,20:30:00,21:30:00,21:30:00,21:00:00,10.0,7.0,26.94,141.0,47.0,{'RCP'},Maandag,{'2022-05-23'},33.7,36.4,24.2,5.7,True,21:30:00,2721,21:30:00,WVN,1281.9649122807018,28.19318871153652
95,102,5904,400.0,C6162478401,BACKES & BOELS,MAGALHAESWEG,8,5928LN,BLERICK,NL,5928LN8B,17:30:00,18:00:00,TransportBV,75.0,VL,DEPOT VENLO,17:30:00,21:00:00,18:30:00,18:00:00,30.0,21.0,44.91,937.0,6.0,{'RCP'},Maandag,{'2022-05-23'},28.5,35.1,22.8,13.7,True,21:00:00,5904,21:00:00,VL,1118.605633802817,79.05413676231892
96,103,1715,147.0,C6136476030,EAS-E-COMM BV,VREEKESWEID,17,1721PP,BROEK OP LANGEDIJK,NL,1721PP17E,21:15:00,21:45:00,TransportBV,75.0,OPM,DEPOT OPMEER,21:15:00,22:45:00,22:00:00,22:00:00,3.0,2.0,132.59,265.0,0.0,{'RCP'},Maandag,{'2022-05-23'},30.8,26.1,20.7,22.4,True,22:45:00,1715,22:45:00,OPM,1329.3698630136987,22.56626467472771
97,104,7536,,C6135733913,XL SHOP GROUP,WATERWINWEG,9,7572PD,OLDENZAAL,NL,7572PD9X,22:45:00,23:15:00,TransportBV,75.0,HGL,DEPOT HENGELO,22:45:00,23:59:00,23:00:00,23:30:00,10.0,8.0,20.33,145.0,18.0,{'RCP'},Maandag,{'2022-05-23'},25.4,33.6,24.4,16.5,True,23:59:00,7536,23:59:00,HGL,1419.0615384615385,17.39241656142567
98,105,4809,,C6190494869,WHOLEFOODS [BE] (per 02-12-2019),PUTTEN,27,2320,HOOGSTRATEN,BE,B2320HOO27,18:00:00,19:00:00,TransportBV,90.0,BD,DEPOT BREDA,18:00:00,21:00:00,23:00:00,19:30:00,37.5,25.5,30.0,765.0,0.0,{'PEU'},Maandag,{'2022-05-23'},27.6,30.8,23.1,18.5,True,21:00:00,4809,21:00:00,BD,1373.861111111111,95.78280970700203
99,106,1725,,C6173851042,FEESTBAZAAR (nr20),HET WITTE HERT,20,1601MJ,ENKHUIZEN,NL,1601MJ20F,22:00:00,22:30:00,TransportBV,75.0,OPM,DEPOT AMSTERDAM ZUIDOOST,22:00:00,23:15:00,22:30:00,23:15:00,25.0,21.0,39.6,825.0,6.0,{'RCP'},Maandag,{'2022-05-23'},28.8,41.2,24.2,5.8,False,23:15:00,1725,23:15:00,OPM,1362.5205479452054,18.387880662304198
100,108,PREM.3480,,C6085178307,XENOS DC (COOK&CO),SCHUTWEG,8,5145NP,WAALWIJK,NL,5145NP8X,23:30:00,00:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,23:30:00,01:00:00,00:15:00,00:15:00,48.0,30.0,11.55,241.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.7,39.1,23.5,4.7,True,01:00:00,PREM.3480,01:00:00,HT,1458.9315068493152,14.701028655546597
101,109,3482,112.0,C6075679179,TWIN SPORT ONLINE BV,TOUWSLAGERSWEG,21,3449HX,WOERDEN,NL,3449HK21T,16:30:00,17:00:00,TransportBV,75.0,NIWG,DEPOT UTRECHT,16:30:00,21:00:00,18:45:00,17:45:00,10.0,6.0,202.5,1207.0,8.0,{'RCP'},Maandag,{'2022-05-23'},34.2,36.2,25.3,4.3,False,21:00:00,3482,21:00:00,NIWG,1058.5774647887324,25.70195210586762
102,110,9629,578.0,C6101125679,DUOVORM VOF/MEUBELBESLAGONLINE.NL,LLOYDWEG,12,9641KK,VEENDAM,NL,9641KK12D,21:15:00,21:45:00,TransportBV,75.0,KHM,DEPOT KOLHAM,21:15:00,23:30:00,23:15:00,22:00:00,12.0,11.0,41.42,414.0,42.0,{'RCP'},Maandag,{'2022-05-23'},26.6,31.6,23.0,18.9,True,23:30:00,9629,23:30:00,KHM,1368.5942028985507,35.742263186095336
103,111,5067 XL,227.0,C6203053228,BABY DUMP,NIJNSELSEWEG,26,5492HE,SINT OEDENRODE,NL,5492HE26B,15:45:00,16:45:00,TransportBV,75.0,TB,DEPOT SON,15:45:00,17:30:00,15:45:00,16:45:00,20.0,20.0,23.16,440.0,23.0,{'RCP'},Maandag,{'2022-05-23'},28.5,31.7,21.7,18.1,False,17:30:00,5067 XL,17:30:00,TB,1036.4255319148936,61.317330226649275
104,112,3832,,C6374392906,AS WATSON iz KRUIDVAT [EDE],CELSIUSSTRAAT,37,6716BZ,EDE GLD,NL,6716BZ37W,14:30:00,15:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,14:30:00,21:00:00,15:30:00,15:15:00,48.0,48.0,20.79,998.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.3,38.4,29.3,0.0,True,21:00:00,3832,21:00:00,AMF,915.6785714285714,70.90162907360457
105,114,6646,318.0,C6352011815,CCV HOLLAND BV,STATIONSPLEIN,22,6881WC,VELP GLD,NL,6881WC22C,16:15:00,16:45:00,TransportBV,75.0,ELT,DEPOT ELST,16:15:00,21:00:00,17:00:00,17:00:00,5.0,3.0,61.16,183.0,0.0,{'RCP'},Maandag,{'2022-05-23'},28.9,32.5,25.5,13.1,True,21:00:00,6646,21:00:00,ELT,1044.123287671233,14.953581144364634
106,115,1065,97.0,C6293515047,HORNBACH [ZAANDAM],SYMON SPIERSWEG,6,1506RZ,ZAANDAM,NL,1506RZ6H,13:30:00,14:00:00,TransportBV,75.0,ASD,DEPOT AMSTERDAM ZUIDOOST,13:30:00,18:00:00,15:15:00,16:15:00,10.0,10.0,19.38,161.0,33.0,{'RCP'},Maandag,{'2022-05-23'},33.3,36.7,29.9,0.0,True,18:00:00,1065,18:00:00,ASD,892.1428571428571,67.64597565249555
107,116,1063,331.0,C6266462068,NUTRI-DYNAMICS,DE TROMPET,1185,1967DA,HEEMSKERK,NL,1967DA185N,16:00:00,17:00:00,TransportBV,75.0,ASD,DEPOT HALFWEG,16:00:00,21:00:00,18:00:00,17:15:00,3.0,1.0,30.22,30.0,0.0,{'RCP'},Maandag,{'2022-05-23'},27.3,36.6,27.4,8.7,False,21:00:00,1063,21:00:00,ASD,1078.0151515151515,42.725777635896506
108,117,48130,,C6059379120,JERDA PHARMA,KIEVIETWEG,4,4791RW,KLUNDERT,NL,4791RW4J,22:00:00,22:30:00,TransportBV,75.0,BD,DEPOT BREDA,22:00:00,23:15:00,23:45:00,22:45:00,12.0,7.0,32.24,225.0,0.0,{'RCP'},Maandag,{'2022-05-23'},23.7,33.3,27.1,15.9,True,23:15:00,48130,23:15:00,BD,1401.6164383561643,14.714533761053207
109,118,5057,,C5882070214,JOLO HANDELSONDERNEMING [MADE],WATERTORENSTRAAT,4,4921XG,MADE,NL,4921XG4J,14:30:00,15:30:00,TransportBV,75.0,TB,DEPOT BREDA,14:30:00,21:00:00,17:30:00,15:45:00,3.0,1.5,13.56,20.0,0.0,{'PEU'},Maandag,{'2022-05-23'},16.4,31.3,25.1,27.2,False,21:00:00,5057,21:00:00,TB,983.3382352941177,59.411695490184734
110,119,5629,674.0,C5872062957,BOMBEECK [EINDHOVEN],MECKLENBURGSTRAAT,65,5615PZ,EINDHOVEN,NL,5615PZ65B,17:15:00,17:45:00,TransportBV,75.0,SON,DEPOT SON,17:15:00,21:00:00,19:00:00,17:45:00,7.0,3.0,17.36,42.0,10.0,{'RCP'},Maandag,{'2022-05-23'},20.9,29.1,38.5,11.4,True,21:00:00,5629,21:00:00,SON,1099.986301369863,36.3568322903095
111,121,11103,925.0,C5913150805,HET FULFILMENT BEDRIJF BV,CRUQUIUSZOOM,29,2142EW,CRUQUIUS,NL,2142EW29F,21:30:00,22:00:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,21:30:00,23:00:00,22:15:00,22:45:00,4.0,3.0,19.32,58.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.4,28.5,27.0,9.1,False,23:00:00,11103,23:00:00,HW,1322.3055555555557,35.28381462278278
112,122,1701,740.0,C5905031151,WALENCO,ZEPPELINSTRAAT,10,1704SH,HEERHUGOWAARD,NL,1704SH10W,16:00:00,16:30:00,TransportBV,75.0,OPM,DEPOT OPMEER,16:00:00,21:00:00,16:45:00,16:45:00,3.0,1.0,32.09,30.0,2.0,{'RCP'},Maandag,{'2022-05-23'},30.4,29.6,24.4,15.6,True,21:00:00,1701,21:00:00,OPM,998.9861111111111,12.18229268594676
113,124,9637,512.0,C6035336336,WinParts,STADSWEG,110,9793PD,WINNEWEER,NL,9793PD110W,21:30:00,22:00:00,TransportBV,75.0,KHM,DEPOT KOLHAM,21:30:00,23:35:00,20:15:00,22:45:00,23.0,11.0,40.54,422.0,24.0,{'RCP'},Maandag,{'2022-05-23'},21.9,35.6,23.5,19.0,True,23:35:00,9637,23:35:00,KHM,1367.2027027027027,56.622029627793104
114,125,2603 V,,C6050296541,WEBSEND BV,NIEUWSTRAAT,22,2266AD,LEIDSCHENDAM,NL,2266AD22W,21:45:00,22:15:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,21:45:00,23:15:00,22:30:00,22:15:00,4.0,4.0,177.38,710.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.1,38.7,27.2,0.0,True,23:15:00,2603 V,23:15:00,HBD,1334.9722222222222,143.3197913681466
115,126,9609,608.0,C6046977479,CERAMIC TOOLS BV,KWELDERGRAS,8,9738AJ,GRONINGEN,NL,9738AJ8C,17:30:00,18:00:00,TransportBV,75.0,KHM,DEPOT KOLHAM,17:30:00,21:00:00,18:30:00,18:45:00,8.0,8.0,41.42,309.0,22.0,{'RCP'},Maandag,{'2022-05-23'},21.2,31.5,28.5,18.8,True,21:00:00,9609,21:00:00,KHM,1116.125,7.964600376348425
116,127,M 5218,,C5989513996,GEREEDSCHAP CENTRUM,SWAARDVENSTRAAT,18,5048AV,TILBURG,NL,5048AV18G,18:00:00,20:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,18:00:00,21:00:00,20:15:00,20:15:00,30.0,29.0,18.22,411.0,118.0,{'RCP'},Maandag,{'2022-05-23'},19.1,27.1,21.2,32.5,True,21:00:00,M 5218,21:00:00,HT,1212.5068493150684,26.21022027530018
117,128,61128,791.0,C5965135672,LABRO TRUCKACCESSOIRES,KELVINWEG,15,6101WT,ECHT,NL,6101WT15L,16:30:00,17:00:00,TransportBV,75.0,BORN,DEPOT BORN,16:30:00,21:00:00,17:00:00,17:00:00,3.0,1.0,18.93,13.0,6.0,{'RCP'},Maandag,{'2022-05-23'},15.2,39.8,28.4,16.6,True,21:00:00,61128,21:00:00,BORN,1108.1964285714287,45.31562830670196
